episode: 0, reward: -118.7517342229307
episode: 5439, reward: 313.34332911959734
episode: 5440, reward: 313.6788577927784
episode: 5441, reward: 315.21243104358194
episode: 5442, reward: 315.29584509151795
episode: 5443, reward: 314.7329919515558
episode: 5444, reward: 314.92986086110545
episode: 5445, reward: 315.1621575260388
episode: 5446, reward: 315.39033669144214
episode: 5447, reward: 314.67877129904633
episode: 5448, reward: 313.84913762122403
episode: 5449, reward: 315.43649113061275
episode: 5450, reward: 314.638928425155
episode: 5451, reward: 314.6337163076792
episode: 5452, reward: 314.62763853794894
episode: 5453, reward: 315.8633832789362
episode: 5454, reward: 315.29562363231236
episode: 5455, reward: 314.40448564557346
episode: 5456, reward: 314.3989685163912
episode: 5457, reward: 314.9573176657112
episode: 5458, reward: 315.1128929398658
episode: 5459, reward: 315.8072211439966
episode: 5460, reward: 315.48988937689387
episode: 5461, reward: 315.53685331379296
episode: 5462, reward: 314.1017486814926
episode: 5463, reward: 314.8500985374194
episode: 5464, reward: 315.1541509265165
episode: 5465, reward: 315.8236267713681
episode: 5466, reward: 315.41195213968905
episode: 5467, reward: 315.5050624108484
episode: 5468, reward: 315.20229970829945
episode: 5469, reward: 313.65892342624954
episode: 5470, reward: 315.6891845564766
episode: 5471, reward: 315.2080243172763
episode: 5472, reward: 316.14234031906545
episode: 5473, reward: 313.73053807522206
episode: 5474, reward: 315.0732073822006
episode: 5475, reward: 315.2180040665834
episode: 5476, reward: 315.51290313136417
episode: 5477, reward: 315.7118379851508
episode: 5478, reward: 315.1218122371383
episode: 5479, reward: 315.87497444496745
episode: 5480, reward: 315.013793604223
episode: 5481, reward: 314.88396778927694
episode: 5482, reward: 315.2629696642981
episode: 5483, reward: 315.71529241168565
episode: 5484, reward: 316.2254275675631
episode: 5485, reward: 315.42692930993303
episode: 5486, reward: 314.4547414671372
episode: 5487, reward: 315.08166723810865
episode: 5488, reward: 315.2168679282281
episode: 5489, reward: 315.5014220692837
episode: 5490, reward: 315.3062554344205
episode: 5491, reward: 313.825775473137
episode: 5492, reward: 315.38878198847084
episode: 5493, reward: 314.5625036223927
episode: 5494, reward: 313.2739387550744
episode: 5495, reward: 315.1589955959638
episode: 5496, reward: 315.5606647631733
episode: 5497, reward: 315.2533373094986
episode: 5498, reward: 314.8619411569969
episode: 5499, reward: 314.9826596159199
episode: 5500, reward: 315.4519309697403
episode: 5501, reward: 314.3554053849911
episode: 5502, reward: 315.3113080153244
episode: 5503, reward: 315.22646225990997
episode: 5504, reward: 315.3700537641052
episode: 5505, reward: 314.7060216823546
episode: 5506, reward: 315.64681857859273
episode: 5507, reward: 313.7579544104404
episode: 5508, reward: 314.0091703596326
episode: 5509, reward: 315.2145505647121
episode: 5510, reward: 315.5633108689358
episode: 5511, reward: 315.9176376969791
episode: 5512, reward: 315.42752260179805
episode: 5513, reward: 315.43100668340577
episode: 5514, reward: 315.4343322668447
episode: 5515, reward: 314.96154376002295
episode: 5516, reward: 315.1185805129901
episode: 5517, reward: 315.5279853575609
episode: 5518, reward: 315.20861840137263
episode: 5519, reward: 314.4329459576177
episode: 5520, reward: 314.73422356906326
episode: 5521, reward: 314.9267993758011
episode: 5522, reward: 315.636375331344
episode: 5523, reward: 315.5829673337668
episode: 5524, reward: 315.3640069585002
episode: 5525, reward: 315.84378908842064
episode: 5526, reward: 315.08293886633317
episode: 5527, reward: 314.88147201615635
episode: 5528, reward: 315.58250357763717
episode: 5529, reward: 314.53736708267064
episode: 5530, reward: 314.3295253078942
episode: 5531, reward: 315.50341055856103
episode: 5532, reward: 316.0801549696244
episode: 5533, reward: 314.54003684589054
episode: 5534, reward: 315.9271861823941
episode: 5535, reward: 315.96955579698823
episode: 5536, reward: 314.8112440838806
episode: 5537, reward: 315.4351356327974
episode: 5538, reward: 314.907141678249
episode: 5539, reward: 315.1361268022344
episode: 5540, reward: 314.93664532486287
episode: 5541, reward: 314.5505482784551
episode: 5542, reward: 314.94910665344605
episode: 5543, reward: 315.42295880533237
episode: 5544, reward: 315.1560212859078
episode: 5545, reward: 314.478323012278
episode: 5546, reward: 314.8457386916953
episode: 5547, reward: 314.80539382700465
episode: 5548, reward: 315.6262788109043
episode: 5549, reward: 314.21940105798757
episode: 5550, reward: 313.8685370497949
episode: 5551, reward: 314.9804013460202
episode: 5552, reward: 315.5045906939065
episode: 5553, reward: 314.9938112791778
episode: 5554, reward: 316.0801805536374
episode: 5555, reward: 315.11869753800477
episode: 5556, reward: 315.73809431822025
episode: 5557, reward: 315.0900779886464
episode: 5558, reward: 315.5583042295581
episode: 5559, reward: 315.0856922185347
episode: 5560, reward: 315.3238934879763
episode: 5561, reward: 315.84770917113235
episode: 5562, reward: 314.74845162420644
episode: 5563, reward: 315.27948973702536
episode: 5564, reward: 315.33677105341786
episode: 5565, reward: 314.94716691530283
episode: 5566, reward: 315.72152926315124
episode: 5567, reward: 315.45837364501904
episode: 5568, reward: 315.3735542256053
episode: 5569, reward: 314.48720265763325
episode: 5570, reward: 315.8742639762365
episode: 5571, reward: 315.305043515361
episode: 5572, reward: 315.3138966325866
episode: 5573, reward: 314.5738438184678
episode: 5574, reward: 316.0950102743844
episode: 5575, reward: 315.55318228715623
episode: 5576, reward: 314.6991420862131
episode: 5577, reward: 314.5769280019972
episode: 5578, reward: 315.04172024751784
episode: 5579, reward: 314.6586858562175
episode: 5580, reward: 316.2177439909673
episode: 5581, reward: 314.46936379757426
episode: 5582, reward: 314.4306243571674
episode: 5583, reward: 315.6512518283751
episode: 5584, reward: 316.4243835803284
episode: 5585, reward: 314.5339857623025
episode: 5586, reward: 314.93689066908456
episode: 5587, reward: 314.5001196879605
episode: 5588, reward: 314.53793298344436
episode: 5589, reward: 314.64719438172006
episode: 5590, reward: 315.24299944695457
episode: 5591, reward: 313.45470953961967
episode: 5592, reward: 314.7013537240444
episode: 5593, reward: 314.37725352820445
episode: 5594, reward: 312.7627905073741
episode: 5595, reward: 315.50600298606486
episode: 5596, reward: 314.9369947432614
episode: 5597, reward: 315.07811850511837
episode: 5598, reward: 315.30865062715196
episode: 5599, reward: 315.0626056073944
episode: 5600, reward: 314.7359363935934
episode: 5601, reward: 315.7908650758659
episode: 5602, reward: 315.45192660141834
episode: 5603, reward: 314.75385134548327
episode: 5604, reward: 315.30449061576746
episode: 5605, reward: 314.50271337425517
episode: 5606, reward: 316.0609324605569
episode: 5607, reward: 315.7668456624442
episode: 5608, reward: 314.9413197512146
episode: 5609, reward: 314.3548822122773
episode: 5610, reward: 315.01560565197343
episode: 5611, reward: 314.92290486469847
episode: 5612, reward: 315.9986581665885
episode: 5613, reward: 315.12245762648115
episode: 5614, reward: 315.18973494655273
episode: 5615, reward: 315.82500659229976
episode: 5616, reward: 314.5632453904761
episode: 5617, reward: 315.4512076794397
episode: 5618, reward: 315.85517544200457
episode: 5619, reward: 315.64448011004964
episode: 5620, reward: 314.85439683736155
episode: 5621, reward: 315.11416709205196
episode: 5622, reward: 315.29612310801747
episode: 5623, reward: 313.99466784836454
episode: 5624, reward: 315.2770119896444
episode: 5625, reward: 314.41164031722786
episode: 5626, reward: 315.38880192180244
episode: 5627, reward: 314.3355393684889
episode: 5628, reward: 313.99315835005854
episode: 5629, reward: 314.35616327760204
episode: 5630, reward: 315.4393177434261
episode: 5631, reward: 315.87089562604547
episode: 5632, reward: 315.6590737616774
episode: 5633, reward: 315.6136746779597
episode: 5634, reward: 316.13423978475345
episode: 5635, reward: 315.36863890933347
episode: 5636, reward: 316.01050912678875
episode: 5637, reward: 315.0152746056927
episode: 5638, reward: 314.9286589832713
episode: 5639, reward: 316.4615162147821
episode: 5640, reward: 315.30561092910756
episode: 5641, reward: 315.02316695382785
episode: 5642, reward: 315.01049733143225
episode: 5643, reward: 315.9500332730669
episode: 5644, reward: 315.5918289027519
episode: 5645, reward: 314.50498457642254
episode: 5646, reward: 314.36039966880907
episode: 5647, reward: 314.5943866216239
episode: 5648, reward: 314.6956256949314
episode: 5649, reward: 314.9657526432447
episode: 5650, reward: 314.040757779274
episode: 5651, reward: 314.2589808661279
episode: 5652, reward: 314.8744103512212
episode: 5653, reward: 315.1850886160243
episode: 5654, reward: 316.18902144272755
episode: 5655, reward: 316.10270872526985
episode: 5656, reward: 315.235832156557
episode: 5657, reward: 315.2032976908349
episode: 5658, reward: 316.1599073865121
episode: 5659, reward: 315.03136285935193
episode: 5660, reward: 314.88012941702175
episode: 5661, reward: 315.35425698220445
episode: 5662, reward: 315.18796785056963
episode: 5663, reward: 315.366105088329
episode: 5664, reward: 315.32704364026273
episode: 5665, reward: 315.21850624563984
episode: 5666, reward: 314.3945385189296
episode: 5667, reward: 315.34746924181394
episode: 5668, reward: 315.436202718103
episode: 5669, reward: 314.3614955398855
episode: 5670, reward: 314.83133836057027
episode: 5671, reward: 314.88054022343385
episode: 5672, reward: 315.001780030773
episode: 5673, reward: 315.69824627826983
episode: 5674, reward: 313.33982071547905
episode: 5675, reward: 315.665833054359
episode: 5676, reward: 315.110458978319
episode: 5677, reward: 315.64953065745493
episode: 5678, reward: 315.26396589996085
episode: 5679, reward: 314.14865986644986
episode: 5680, reward: 316.3277764567011
episode: 5681, reward: 315.37412762944655
episode: 5682, reward: 315.56612163022544
episode: 5683, reward: 315.1759721495185
episode: 5684, reward: 314.5610367156428
episode: 5685, reward: 315.16929572028494
episode: 5686, reward: 314.4275713060508
episode: 5687, reward: 314.6813902495572
episode: 5688, reward: 314.7280151344939
episode: 5689, reward: 315.3583126548255
episode: 5690, reward: 314.812729868696
episode: 5691, reward: 315.4744138355123
episode: 5692, reward: 315.41074942833507
episode: 5693, reward: 315.5707966262576
episode: 5694, reward: 316.05911450465476
episode: 5695, reward: 314.86027361180953
episode: 5696, reward: 315.65420487207274
episode: 5697, reward: 315.03197582435786
episode: 5698, reward: 313.9434017326061
episode: 5699, reward: 315.2855429873329
episode: 5700, reward: 315.4900660216318
episode: 5701, reward: 314.94257793012787
episode: 5702, reward: 315.3263635887039
episode: 5703, reward: 314.8244284822466
episode: 5704, reward: 313.9028307327896
episode: 5705, reward: 315.03540639651095
episode: 5706, reward: 314.9196519526548
episode: 5707, reward: 314.4413912222752
episode: 5708, reward: 315.04499006082426
episode: 5709, reward: 315.40620411205657
episode: 5710, reward: 316.5065553610258
episode: 5711, reward: 315.0935663594064
episode: 5712, reward: 315.5714417746789
episode: 5713, reward: 315.438957994856
episode: 5714, reward: 314.2232410724354
episode: 5715, reward: 314.9746958816543
episode: 5716, reward: 314.4017540338184
episode: 5717, reward: 314.2863853397097
episode: 5718, reward: 315.4200838833175
episode: 5719, reward: 315.99558561235006
episode: 5720, reward: 315.4388463084391
episode: 5721, reward: 315.33053279307916
episode: 5722, reward: 315.48917701583355
episode: 5723, reward: 314.83797224718114
episode: 5724, reward: 315.20148301265664
episode: 5725, reward: 314.3019068118619
episode: 5726, reward: 315.53415464418504
episode: 5727, reward: 315.23487253108556
episode: 5728, reward: 315.59363038442433
episode: 5729, reward: 315.0283092641188
episode: 5730, reward: 314.1604909150291
episode: 5731, reward: 314.553742332413
episode: 5732, reward: 315.47772159333357
episode: 5733, reward: 314.45698357207243
episode: 5734, reward: 314.91828631826064
episode: 5735, reward: 312.84185662683734
episode: 5736, reward: 314.6900375709325
episode: 5737, reward: 314.11265948938404
episode: 5738, reward: 314.62529456295835
episode: 5739, reward: 314.72496848521155
episode: 5740, reward: 315.8549040622378
episode: 5741, reward: 314.77920513345885
episode: 5742, reward: 315.13507830628504
episode: 5743, reward: 314.5919889969382
episode: 5744, reward: 315.1630974050066
episode: 5745, reward: 314.88779401755977
episode: 5746, reward: 314.20408593280376
episode: 5747, reward: 315.92544516625605
episode: 5748, reward: 315.08969376665897
episode: 5749, reward: 314.94428274703665
episode: 5750, reward: 315.63129160647816
episode: 5751, reward: 315.0471362115218
episode: 5752, reward: 314.77628732121053
episode: 5753, reward: 315.75448062981695
episode: 5754, reward: 313.77097802848806
episode: 5755, reward: 314.3569472314786
episode: 5756, reward: 315.19715451011336
episode: 5757, reward: 315.3141174266429
episode: 5758, reward: 314.6076754393402
episode: 5759, reward: 314.8866517297902
episode: 5760, reward: 315.37659799810865
episode: 5761, reward: 316.11277661891125
episode: 5762, reward: 315.5059304132852
episode: 5763, reward: 314.99583878594575
episode: 5764, reward: 315.1870496879663
episode: 5765, reward: 315.4548917694115
episode: 5766, reward: 314.20312668059967
episode: 5767, reward: 313.5512935925044
episode: 5768, reward: 315.3323820184324
episode: 5769, reward: 314.9244656521681
episode: 5770, reward: 316.08786990921556
episode: 5771, reward: 313.90140955459844
episode: 5772, reward: 315.8839588546887
episode: 5773, reward: 314.67058310202754
episode: 5774, reward: 316.0636814470685
episode: 5775, reward: 314.6544808874681
episode: 5776, reward: 315.20860951403637
episode: 5777, reward: 315.2406269332934
episode: 5778, reward: 315.48164089755124
episode: 5779, reward: 314.3415258403701
episode: 5780, reward: 315.447026722512
episode: 5781, reward: 314.5522786353689
episode: 5782, reward: 315.5199908371421
episode: 5783, reward: 315.1386703611047
episode: 5784, reward: 315.56985187908975
episode: 5785, reward: 315.6414910980496
episode: 5786, reward: 314.94647673324124
episode: 5787, reward: 314.60340792811536
